tweet,retweets,favorites,datetime
Time for a change! #2020 https://t.co/AECy2GBfys,42879,164022,2020-05-30 03:20:18
https://t.co/mljmx2o0G7,48713,176310,2020-05-29 19:46:15
Looting leads to shooting and that’s why a man was shot and killed in Minneapolis on Wednesday night - or look at what just happened in Louisville with 7 people shot. I don’t want this to happen and that’s what the expression put out last night means....,52444,241219,2020-05-29 18:20:06
....It was spoken as a fact not as a statement. It’s very simple nobody should have any problem with this other than the haters and those looking to cause trouble on social media. Honor the memory of George Floyd!,31263,158594,2020-05-29 18:20:06
REVOKE 230!,38582,195262,2020-05-29 15:15:41
The National Guard has arrived on the scene. They are in Minneapolis and fully prepared. George Floyd will not have died in vain. Respect his memory!!!,61505,318656,2020-05-29 14:46:56
The National Guard has been activated In Minneapolis. They have arrived on the seen. George Floyd will not have died in vain. Respect his memory!!!,1,9,2020-05-29 14:42:51
CHINA!,148871,760988,2020-05-29 13:01:56
“Regulate Twitter if they are going to start regulating free speech.” @JudgeJeanine @foxandfriends  Well as they have just proven conclusively that’s what they are doing. Repeal Section 230!!!,33844,127658,2020-05-29 12:44:52
“The President has been targeted by Twitter.” @MariaBartiromo  What about all of the lies and fraudulent statements made by Adam Schiff and so many others on the Russian Witch Hunt Plus Plus Plus? What about China’s propaganda? WHO’s mistakes? No flags?  @foxandfriends,40069,143023,2020-05-29 12:33:36
Twitter is doing nothing about all of the lies &amp; propaganda being put out by China or the Radical Left Democrat Party. They have targeted Republicans Conservatives &amp; the President of the United States. Section 230 should be revoked by Congress. Until then it will be regulated!,68458,267897,2020-05-29 11:10:35
I can’t stand back &amp; watch this happen to a great American City Minneapolis. A total lack of leadership. Either the very weak Radical Left Mayor Jacob Frey get his act together and bring the City under control or I will send in the National Guard &amp; get the job done right.....,71190,310762,2020-05-29 04:53:14
....These THUGS are dishonoring the memory of George Floyd and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but when the looting starts the shooting starts. Thank you!,0,0,2020-05-29 04:53:14
MAIL-IN VOTING WILL LEAD TO MASSIVE FRAUD AND ABUSE. IT WILL ALSO LEAD TO THE END OF OUR GREAT REPUBLICAN PARTY. WE CAN NEVER LET THIS TRAGEDY BEFALL OUR NATION. BIG MAIL-IN VICTORY IN TEXAS COURT TODAY. CONGRATS!!!,57063,244304,2020-05-29 01:00:39
.@Facebook CEO Mark Zuckerberg is today criticizing Twitter. “We have a different policy than Twitter on this. I believe strongly that Facebook shouldn’t be the arbiter of truth of everything that people say online.” Did Twitter criticize Obama for his “you can keep your Dr.”?,37890,158617,2020-05-29 00:48:59
https://t.co/ZjzQfVhTwZ,29600,109873,2020-05-29 00:34:51
https://t.co/mFzyzW74uY,13908,48363,2020-05-29 00:06:32
https://t.co/FHDMd4jx78,33106,131102,2020-05-28 22:50:19
I’m proud to commit $40.9M in @USDOT funding to Milwaukee’s East-West Bus Rapid Transit project. Bringing modern transit to the region’s most critical corridor and spur millions in economic development. Love Wisconsin! @RideMCTS,12634,58262,2020-05-28 22:19:30
Ogden Utah I am committing $64.5M to build bus service between Weber State University and McKay-Dee Hospital—very important services for Utahans! @RideUTA,11877,56919,2020-05-28 22:18:54
.@USDOT is committing $99.95M to @PGHtransit in Pennsylvania to connect Pittsburghers to their two largest commercial employment centers through safe quick transit service. Great things coming to a great State!,9666,42828,2020-05-28 22:18:33
MAX Red line in Oregon is set to receive $99.99M in @USDOT funds to reduce delays in the Portland area connect citizens to very important locations and make transit GREAT! @trimet,9433,42664,2020-05-28 22:17:57
I am proud to commit $60.9M in @USDOT funding to provide a BRAND NEW bus system for a very busy and popular transit corridor in the Albany NY area—more help coming to the people of New York! @CDTA,9786,44801,2020-05-28 22:17:06
Indiana is set to receive $100M in @USDOT transit funds for the @southshoreline to connect people to jobs around the State and the Chicago-area and help cut down on traffic. @GovHolcomb has worked very hard on this project!,8718,39269,2020-05-28 22:16:42
Big announcement for the State of Indiana! $77.5M committed in @USDOT funds for a “game-changing” transit project to provide fast and frequent service to the people of Indianapolis and Lawrence.,12502,59170,2020-05-28 22:15:48
I’m excited to commit $100M to @MiamiDadeCounty FL in @USDOT funding to connect fast-growing communities through state-of-the-art transit service! Fast safe and beautiful infrastructure!,9870,44640,2020-05-28 22:15:15
.@USDOT is committing $21.8M for the FIRST transit project of this kind in the Tampa Bay region. It will connect St. Petersburg to popular beaches through state-of-the-art transit buses with FREE WiFi. Will be a major help to heavily populated parts of the Great State of Florida!,12675,55365,2020-05-28 21:43:53
Very exciting news for the Phoenix area—@USDOT is committing $100M to @valleymetro for a 5.5-mile light rail system with 9 new stations connecting underserved areas to churches emergency services and more!,10408,45387,2020-05-28 21:43:05
https://t.co/STCgxGezrQ,20018,72286,2020-05-28 21:09:09
https://t.co/JFXFOtfDGS,20467,78408,2020-05-28 21:08:57
So ridiculous to see Twitter trying to make the case that Mail-In Ballots are not subject to FRAUD. How stupid there are examples &amp; cases all over the place. Our election process will become badly tainted &amp; a laughingstock all over the World. Tell that to your hater @yoyoel,45161,167956,2020-05-28 16:44:00
The men and women of the National Guard have been doing a great job fighting the CoronaVirus. This week I will extend their Title 32 orders through mid-August so they can continue to help States succeed in their response and recovery efforts.,19379,95322,2020-05-28 16:20:11
Thank you to our GREAT Republican Congressmen &amp; Congresswomen on your incredibly important blockage last night of a FISA Bill that would just perpetuate the abuse that produced the Greatest Political Crime In the History of the U.S. the Russian Witch-Hunt. Fantastic Job!,27108,110793,2020-05-28 14:44:31
All over the World the CoronaVirus a very bad “gift” from China marches on. Not good!,62718,304643,2020-05-28 14:34:10
We have just reached a very sad milestone with the coronavirus pandemic deaths reaching 100000. To all of the families &amp; friends of those who have passed I want to extend my heartfelt sympathy &amp; love for everything that these great people stood for &amp; represent. God be with you!,33919,188904,2020-05-28 13:37:57
This will be a Big Day for Social Media and FAIRNESS!,68080,324471,2020-05-28 12:37:57
So many different viewpoints! https://t.co/DCesPbJu5M,11329,39664,2020-05-28 12:16:08
@USAttyHuber Whatever happen to John Huber?,6504,15192,2020-05-28 12:09:21
The greatest political crime in USA History! https://t.co/kyPZwHsBDQ,12508,42384,2020-05-28 11:59:56
